vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_5c69a6ebabc1,CREHCK11HTHS,Beneteau,Oceanis 41.1,2013,sailboat,FRP,displacement,15.44,3.52,1.48,11665,sail_aux,1,diesel,1668,True,none,False,trailered,good,69,2021-11-29,Gulf Coast,2013-01-08T00:00:00,26511.65,3.21,65545.72,False
ves_348b42aedb21,83PVECRTFUFN,Boston Whaler,280 Vantage,2022,fishing,FRP,planing,24.94,5.84,1.04,16306,outboard,1,diesel,670,True,none,False,wet_slip,good,72,,Pacific Coast,2024-04-29T00:00:00,42334.42,1.97,87439.48,False
ves_9057f4df20fa,903AUD16GV96,Harris,Cruiser 210,1994,pontoon,aluminum,pontoon,11.15,3.5,0.99,2437,outboard,1,gasoline,1205,False,none,False,trailered,good,66,2025-08-06,Great Lakes,2014-01-30T00:00:00,2620.19,0.84,17977.91,False
ves_e30d9ec0adc5,6UBRP5TT5ARS,Chaparral,23 SSi,2022,runabout,aluminum,planing,16.61,3.67,2.34,7337,sterndrive,1,gasoline,233,False,none,False,unknown,excellent,98,2025-06-01,Great Lakes,2023-07-03T00:00:00,25338.42,1.06,40078.92,False
ves_b5b3e33bd889,CZ82SFCFB2YV,Formula,350 CBR,1982,cruiser,FRP,planing,46.64,10.51,2.17,76650,inboard,2,diesel,625,True,none,False,wet_slip,poor,40,2025-04-18,Pacific Coast,2016-10-05T00:00:00,39606.08,0.15,377529.66,True
ves_671000fade89,U9TE6AS2GBD6,Tiara,38 LS,2009,cruiser,FRP,semi_displacement,38.49,9.93,3.39,61065,inboard,2,diesel,1773,True,none,False,wet_slip,good,68,2018-11-25,Atlantic Coast,2015-05-20T00:00:00,91280.41,1.1,291266.83,False
ves_32a6384b4500,E5G4DCUBLFUV,Chaparral,280 OSX,2003,runabout,aluminum,planing,25.8,7.86,2.55,20063,outboard,1,gasoline,1152,False,freshwater,False,trailered,good,70,,Great Lakes,2019-04-21T00:00:00,11489.77,0.91,72608.85,False
ves_36b819fe3faa,7BPR0SADWM12,Bayliner,DX2000,2006,runabout,aluminum,planing,24.86,6.27,3.39,17513,sterndrive,1,gasoline,1250,True,none,False,trailered,good,71,2024-10-21,Gulf Coast,2018-02-01T00:00:00,15432.47,1.14,63539.44,False
ves_3009ef41b328,NZ1YSK716FTF,Sea Ray,SLX 260,1970,runabout,aluminum,planing,20.11,5.72,0.92,10814,outboard,1,gasoline,4465,True,none,False,wet_slip,fair,45,2024-04-27,Pacific Coast,2020-06-23T00:00:00,3179.29,1.45,51886.78,False
ves_6d6e1a6b1508,JHH1JYB2N0T2,Boston Whaler,230 Outrage,1970,fishing,aluminum,semi_displacement,17.41,4.07,1.55,7105,outboard,1,diesel,8950,True,none,False,trailered,poor,42,2019-03-20,Atlantic Coast,2019-02-10T00:00:00,2864.68,1.88,53818.65,False
ves_5dc6f85a5f5f,G22K0XJDYBM1,Lund,1650 Angler,2006,fishing,FRP,semi_displacement,19.98,6.36,2.64,13032,inboard,1,gasoline,2300,False,none,False,trailered,good,68,2018-03-24,Inland Lakes,2024-09-08T00:00:00,12340.12,1.35,57867.71,False
ves_9798acdeba9d,9FJFRAD9JNW1,Chaparral,23 SSi,2025,runabout,FRP,planing,17.64,4.96,1.94,10475,outboard,1,gasoline,42,True,none,False,trailered,good,75,2019-01-14,Maritimes,2013-01-15T00:00:00,32640.21,0.76,43464.21,False
ves_5e404df64bfe,S30X3EJJEJJB,Bennington,20 SVL,1975,pontoon,aluminum,pontoon,17.99,5.31,2.1,7463,outboard,1,gasoline,1785,True,none,False,unknown,poor,43,,Maritimes,2016-09-05T00:00:00,2407.68,0.78,38399.85,False
ves_de9bde14bca2,49NXE364UASK,Regal,LS4,2009,runabout,FRP,planing,21.56,6.11,2.59,17322,outboard,1,gasoline,691,False,none,False,wet_slip,very_good,86,2023-05-09,Great Lakes,2020-11-02T00:00:00,17390.14,0.74,56984.24,False
ves_f0e20685fba4,TXLMXM3TTWUS,Tiara,38 LS,2017,cruiser,FRP,planing,27.8,7.68,3.11,42440,inboard,1,diesel,594,True,none,False,wet_slip,excellent,93,2019-06-28,Maritimes,2016-04-06T00:00:00,93413.97,0.69,187799.95,False
ves_3af305b0ffdc,YXZD1L77DLZG,Sea Ray,Sundancer 320,2007,cruiser,FRP,planing,32.53,9.64,1.93,60953,inboard,2,diesel,1650,True,none,False,wet_slip,very_good,84,2025-01-27,Maritimes,2022-06-26T00:00:00,71864.99,0.91,207272.46,False
ves_8462e51cb1d2,AMXZ86R6NZ8X,Sea Ray,SLX 260,2009,runabout,aluminum,planing,24.24,7.4,1.55,19681,outboard,1,gasoline,1401,True,none,False,trailered,good,65,2020-01-10,Maritimes,2018-02-15T00:00:00,16689.95,1.5,66763.88,False
ves_541e23b193db,Z264GGL0VLPP,Sea Ray,SPX 190,1984,runabout,aluminum,planing,23.8,7.47,3.19,21403,sterndrive,1,gasoline,5588,True,saltwater,False,trailered,poor,15,2024-05-13,Maritimes,2025-03-16T00:00:00,1641.09,2.42,65107.17,False
ves_255a992f7973,C7NFL5R4ZVZK,Carver,C34 Coupe,2020,cruiser,FRP,planing,27.97,7.21,1.51,39001,sterndrive,1,gasoline,322,False,none,False,wet_slip,excellent,92,,Inland Lakes,2021-10-07T00:00:00,99835.46,0.56,169019.67,False
ves_049e353f2de3,P2XELXZYFBB0,Bayliner,Ciera 8,2017,runabout,FRP,planing,15.24,3.54,1.93,6264,sterndrive,1,gasoline,397,True,none,False,wet_slip,very_good,88,,Atlantic Coast,2024-01-30T00:00:00,13477.22,0.8,32812.03,False
ves_faf594349a5f,XCKRANUKUN6Y,Bayliner,Ciera 8,2004,runabout,aluminum,planing,26.0,6.52,3.2,20260,outboard,1,gasoline,713,False,none,False,unknown,good,78,2023-05-01,Great Lakes,2021-04-20T00:00:00,16510.94,0.59,67510.06,False
ves_57e346e2d943,WASPAT0UTEB1,Sun Tracker,Party Barge 22 DLX,1991,pontoon,aluminum,pontoon,26.0,6.41,1.88,13024,outboard,1,gasoline,5582,True,none,False,dry_stack,poor,32,2018-06-12,Pacific Coast,2023-08-29T00:00:00,4465.49,3.54,51873.28,False
ves_7deccb1d003c,LAJVGHZAXB33,Lund,1975 Impact,2015,fishing,aluminum,semi_displacement,26.0,8.22,2.32,23144,outboard,1,gasoline,855,True,none,False,trailered,excellent,93,2021-05-25,Gulf Coast,2023-09-05T00:00:00,28952.95,0.91,82599.89,False
ves_ceeda31dbf35,SZUDW82MYN0C,Carver,C34 Coupe,2024,cruiser,steel,semi_displacement,31.25,8.84,4.27,37528,inboard,2,gasoline,362,True,none,False,wet_slip,good,72,2022-08-14,Atlantic Coast,2023-07-03T00:00:00,130872.44,1.91,196285.37,False
ves_61b6fbee91f6,BTZ9A7H4EWJM,Regal,26 XO,1980,runabout,aluminum,planing,20.54,5.19,2.93,13115,outboard,1,gasoline,768,True,none,False,wet_slip,poor,35,2023-05-12,Gulf Coast,2020-12-14T00:00:00,3521.57,0.3,53386.02,True
ves_7c39a90be574,N5RBWY63K5TX,Boston Whaler,230 Outrage,2004,fishing,aluminum,planing,22.43,5.02,3.24,12855,inboard,1,diesel,3095,True,none,False,unknown,good,72,2018-05-25,Maritimes,2023-07-23T00:00:00,15842.56,1.66,75796.05,False
ves_2147f7f403aa,DA9NU64EJ9RA,Sea Ray,SPX 190,2017,runabout,aluminum,planing,20.54,5.88,2.38,13312,sterndrive,1,gasoline,192,True,none,False,wet_slip,good,69,2021-10-24,Pacific Coast,2014-10-09T00:00:00,18396.47,0.39,53373.94,False
ves_5839fca68438,ZK90929GTS62,Grady-White,191 CE,1985,fishing,aluminum,planing,21.82,6.3,2.01,19385,inboard,1,diesel,8742,False,none,False,trailered,poor,43,2020-07-31,Great Lakes,2020-06-12T00:00:00,5519.17,2.51,65210.41,False
ves_a78c73c01656,52L4J1YVRW5Z,Chaparral,23 SSi,2026,runabout,aluminum,planing,23.5,6.82,1.98,15798,sterndrive,1,gasoline,0,False,none,False,wet_slip,excellent,93,2025-07-17,Inland Lakes,2013-02-24T00:00:00,65410.22,0.0,64008.43,False
ves_00f77c01076c,3E17WPWC8PD5,Sea Ray,SLX 260,2022,runabout,FRP,planing,19.29,4.49,2.35,7846,sterndrive,1,gasoline,292,True,none,False,trailered,very_good,88,2022-04-30,Pacific Coast,2023-09-12T00:00:00,28590.38,1.33,49051.21,False
ves_734c857e8220,ASN3YJYCMRFJ,Tiara,38 LS,2009,cruiser,FRP,planing,50.79,17.12,5.28,162399,inboard,1,gasoline,845,True,none,False,wet_slip,excellent,95,2022-11-10,Pacific Coast,2017-01-31T00:00:00,169277.17,0.52,423587.49,False
ves_4b418f67df21,8EV4YCSZX0Z5,Lund,1975 Impact,2010,fishing,aluminum,planing,15.81,5.35,1.37,11509,inboard,1,gasoline,676,True,none,False,unknown,very_good,83,2020-08-15,Atlantic Coast,2024-12-13T00:00:00,11695.73,0.5,42193.66,False
ves_8222a19408a0,2HLGSFK7A3XB,SafeBoat,25 Defender,2020,workboat,aluminum,semi_displacement,27.98,7.18,4.39,43090,inboard,1,gasoline,3280,True,none,False,dry_stack,fair,61,2020-10-03,Atlantic Coast,2016-01-29T00:00:00,66192.85,2.48,179808.0,False
ves_1123a93dc009,00XYYDJ3PY4A,Sea Ray,Sundancer 320,1990,cruiser,FRP,planing,28.68,7.14,1.74,27952,sterndrive,1,diesel,1295,False,none,False,wet_slip,good,69,,Great Lakes,2014-09-07T00:00:00,34428.29,0.38,174869.89,False
ves_0f55e64c3b26,CBMS21K4BMMK,Harris,Cruiser 210,2005,pontoon,aluminum,pontoon,16.84,3.7,2.11,4348,outboard,1,gasoline,1743,False,none,False,trailered,good,78,2021-06-02,Inland Lakes,2024-07-01T00:00:00,7151.13,1.84,31359.73,False
ves_a87b739534ad,TWC647LH1MEN,Sun Tracker,Party Barge 22 DLX,1999,pontoon,aluminum,pontoon,19.18,6.45,1.75,8381,outboard,1,gasoline,1272,True,none,False,trailered,fair,64,2023-09-08,Gulf Coast,2020-07-24T00:00:00,5702.61,1.05,34392.82,False
ves_62113617c2e7,CDJK9R65UM6D,Formula,290 BR,2005,cruiser,FRP,planing,28.79,8.76,3.38,38103,inboard,1,gasoline,1571,True,none,False,wet_slip,good,79,,Atlantic Coast,2018-10-24T00:00:00,62063.07,0.79,196802.04,False
ves_bb01b2ba7011,FL3DVT3309XJ,Tracker,Pro Team 175,2004,fishing,aluminum,planing,21.85,5.47,2.28,14073,inboard,1,gasoline,2473,False,none,False,wet_slip,good,70,,Inland Lakes,2019-10-27T00:00:00,12317.56,1.32,60108.52,False
ves_13c4e29fd9c8,T78TA5AU3X76,Sun Tracker,Party Barge 22 DLX,1974,pontoon,aluminum,pontoon,21.14,5.87,1.31,7158,outboard,1,gasoline,1158,False,unknown,False,dry_stack,fair,48,2020-10-21,Great Lakes,2015-08-13T00:00:00,2549.56,0.49,39219.22,False
ves_4ad1b53769dd,E1TH5BAYN8E4,Carver,C40 Command Bridge,1995,cruiser,FRP,semi_displacement,48.63,15.46,6.63,111841,inboard,2,gasoline,1078,False,none,False,wet_slip,good,71,2017-12-16,Great Lakes,2025-02-22T00:00:00,81183.12,0.37,356699.76,False
ves_2cb339f5971e,NHMTJ0S0UF2B,Grady-White,257 Fisherman,1966,fishing,FRP,planing,26.0,5.85,1.34,22290,inboard,1,diesel,2651,True,none,False,trailered,poor,36,2020-02-26,Maritimes,2023-12-28T00:00:00,3575.08,0.52,82599.89,False
ves_b6cab66da5b8,0LC76GD7VDVR,Harris,Cruiser 210,1984,pontoon,aluminum,pontoon,19.62,5.54,2.02,6852,outboard,1,gasoline,701,False,none,False,wet_slip,fair,53,,Great Lakes,2020-11-05T00:00:00,3599.42,0.37,38550.94,False
ves_d33cc9a631b2,AD7DG80BMA0D,Tracker,Grizzly 1860,2004,fishing,aluminum,semi_displacement,26.0,6.62,2.84,20029,inboard,1,diesel,150,False,none,False,trailered,good,75,,Inland Lakes,2022-07-23T00:00:00,15042.09,0.08,75991.9,True
ves_c93605c9b798,6YR4X5WTLZK1,Boston Whaler,170 Montauk,2013,fishing,FRP,planing,22.3,6.68,1.57,20423,outboard,1,gasoline,624,True,none,False,wet_slip,good,78,2023-01-05,Gulf Coast,2020-02-09T00:00:00,21803.41,0.56,75212.7,False
ves_5ca0849ba709,NS6R54251H1A,Sea Ray,Sundancer 320,2025,cruiser,steel,semi_displacement,34.3,9.11,3.46,56497,inboard,2,gasoline,81,True,none,False,dry_stack,very_good,84,,Atlantic Coast,2013-12-31T00:00:00,187029.36,0.85,222629.87,False
ves_1f765ced0d17,Y92LVCZ5TTYB,Lund,1975 Impact,1971,fishing,FRP,semi_displacement,17.83,5.79,1.13,10610,inboard,1,gasoline,6556,True,none,False,trailered,poor,24,,Pacific Coast,2013-03-22T00:00:00,2042.71,1.4,49628.51,False
ves_6ba26e94e580,ET349XRLESZ3,Bennington,22 SSB,2013,pontoon,aluminum,pontoon,24.81,6.06,1.92,10909,outboard,1,gasoline,2374,False,none,False,wet_slip,fair,58,2018-04-04,Inland Lakes,2023-04-02T00:00:00,14007.76,4.06,59287.97,False
ves_ad4c9d34f541,8JAYYVL7GKEV,Harris,Cruiser 210,2016,pontoon,aluminum,pontoon,18.37,5.79,1.01,6813,outboard,1,gasoline,667,True,none,False,trailered,very_good,89,,Atlantic Coast,2015-05-04T00:00:00,12330.94,1.48,35285.64,False
ves_3ac34629d88f,MFT4F6M8YDUZ,Sea-Doo,RXT-X 300,2007,PWC,composite,planing,12.33,4.36,1.26,972,jet,1,gasoline,390,True,saltwater,False,wet_slip,fair,60,2020-09-15,Gulf Coast,2022-08-29T00:00:00,1260.04,0.59,20905.38,False
ves_e23709e59874,SUAHJP3AY4M6,Harris,Solstice 230,2002,pontoon,aluminum,pontoon,20.97,7.08,1.91,10741,outboard,1,gasoline,569,True,none,False,dry_stack,very_good,83,2025-04-02,Atlantic Coast,2018-06-05T00:00:00,9195.77,0.53,42173.41,False
ves_1f00b73f888b,4Z3HE032JJSD,Carver,C34 Coupe,1987,cruiser,steel,semi_displacement,27.91,6.37,3.09,28161,inboard,1,gasoline,3150,False,none,False,wet_slip,good,65,2023-04-24,Great Lakes,2015-06-15T00:00:00,29538.2,0.85,168517.55,False
ves_d16d221e6bc1,M8E3LVW6Z3NE,Sea Ray,SLX 260,2011,runabout,aluminum,planing,26.0,6.96,1.12,23514,outboard,1,gasoline,691,True,none,False,trailered,very_good,86,2021-02-03,Pacific Coast,2023-07-14T00:00:00,23778.62,0.84,73380.5,False
ves_1ca7c0321667,1RZ4XVFBLMYJ,Sea Ray,SLX 260,2026,runabout,FRP,planing,19.64,4.5,1.99,8607,sterndrive,1,gasoline,0,False,none,False,wet_slip,excellent,96,2021-07-12,Great Lakes,2024-03-09T00:00:00,52608.22,0.0,50256.23,False
ves_015d28c81504,5CYKCSFRL6FL,Alumacraft Pro,Trophy 195,2007,workboat,steel,semi_displacement,30.02,9.38,4.23,62753,jet,2,gasoline,8372,True,none,False,wet_slip,good,76,2022-10-25,Maritimes,2021-03-10T00:00:00,47001.23,2.0,197768.77,False
ves_7e674ed938ab,M7K61BSKA975,Tiara,38 LS,2020,cruiser,steel,semi_displacement,28.51,8.7,1.88,37786,sterndrive,1,diesel,771,False,none,False,wet_slip,very_good,86,,Great Lakes,2013-04-22T00:00:00,109132.2,1.35,194305.46,False
ves_441d38ebcfac,07SY4MNJ58CD,Bayliner,DX2000,2014,runabout,FRP,planing,19.03,5.14,1.92,11538,outboard,1,gasoline,216,True,none,False,wet_slip,very_good,81,,Gulf Coast,2020-03-06T00:00:00,15033.19,0.33,44307.11,False
ves_8770cfe8fc2b,WLTCKYYYV3R5,Tracker,Targa V-18,2004,fishing,FRP,planing,15.1,4.89,1.96,9866,outboard,1,gasoline,1320,True,none,False,dry_stack,good,65,,Gulf Coast,2015-08-13T00:00:00,7105.94,0.71,36499.05,False
ves_7279d34867d4,Y1AWU9T48RPM,Harris,Solstice 230,2020,pontoon,aluminum,pontoon,21.94,5.37,0.89,9104,outboard,1,gasoline,280,True,none,False,wet_slip,very_good,89,,Gulf Coast,2021-11-22T00:00:00,21576.76,1.04,44834.64,False
ves_a5d3fb38fa24,UL3UC83BXPDF,Harris,Solstice 230,1990,pontoon,aluminum,pontoon,26.0,7.65,1.4,13034,outboard,1,gasoline,541,False,none,False,trailered,fair,57,2022-07-09,Great Lakes,2023-01-02T00:00:00,6077.52,0.33,56384.0,True
ves_7eb922229eb7,DXECBH0PP6UN,Alumacraft Pro,205 Bay,2023,workboat,FRP,planing,35.07,11.02,4.86,90737,inboard,1,gasoline,320,False,none,False,trailered,excellent,98,2019-11-12,Great Lakes,2018-07-30T00:00:00,160526.39,0.48,243955.79,False
ves_d0aabb64d97c,Z8YY00BYXS1J,Boston Whaler,230 Outrage,2016,fishing,FRP,semi_displacement,26.0,5.82,2.5,16139,inboard,1,diesel,1229,False,none,False,wet_slip,very_good,87,2022-09-17,Great Lakes,2013-04-05T00:00:00,31786.46,1.45,92511.88,False
ves_d859c03b78d7,69LE2XGEMFW0,Sea Ray,SDX 250,2011,cruiser,steel,semi_displacement,43.25,11.16,3.19,90020,sterndrive,1,diesel,893,False,none,False,wet_slip,very_good,86,,Great Lakes,2014-11-14T00:00:00,118694.73,0.63,304425.48,False
ves_c0643d90aa35,N0SMFLVVAMN4,Grady-White,336 Canyon,2015,fishing,FRP,planing,21.17,5.81,2.16,15917,inboard,1,diesel,764,True,none,False,wet_slip,excellent,95,2025-05-23,Gulf Coast,2020-08-26T00:00:00,22300.43,0.82,62603.96,False
ves_1501ce611f99,TFJSKXW3AFFH,Lund,1975 Impact,2014,fishing,FRP,planing,21.7,5.07,1.28,14011,outboard,1,diesel,357,False,none,False,wet_slip,good,79,2020-08-30,Great Lakes,2021-04-26T00:00:00,19509.3,0.35,64711.46,False
ves_8f44adf3d0ca,3FM8SVJHHKBL,Formula,290 BR,1986,cruiser,steel,semi_displacement,24.87,6.15,2.71,26877,inboard,1,gasoline,2999,True,none,False,wet_slip,fair,47,2019-11-24,Maritimes,2023-12-15T00:00:00,22391.66,0.79,161550.79,False
ves_f7c908881951,13W0LNHGC9KE,Catalina,355,2025,sailboat,FRP,displacement,31.53,10.16,2.24,71822,inboard,1,diesel,48,True,freshwater,False,wet_slip,very_good,81,2025-03-29,Maritimes,2021-01-09T00:00:00,92200.24,1.2,153446.43,False
ves_332e1f27ce0b,7FAPFH97VCXB,Regal,28 Express,1987,runabout,FRP,planing,21.82,5.03,3.38,12101,sterndrive,1,gasoline,550,True,none,False,wet_slip,fair,54,,Pacific Coast,2023-05-19T00:00:00,6087.69,0.26,57910.54,True
ves_2dbaa36c91c7,ZD86ZKZ6KRE1,Chaparral,280 OSX,1999,runabout,FRP,planing,26.0,8.4,4.03,24132,sterndrive,1,gasoline,744,True,none,False,wet_slip,fair,59,,Atlantic Coast,2021-03-16T00:00:00,11713.78,0.5,73380.5,True
ves_2fc06b0eafac,D426BAZU222S,Sea Ray,Sundancer 320,1969,runabout,FRP,planing,21.24,5.64,1.99,11335,sterndrive,1,gasoline,1469,False,none,False,dry_stack,poor,43,,Great Lakes,2022-10-27T00:00:00,3233.43,0.47,55864.87,False
ves_9ae480daaf36,SMPWPB2Y8VVN,Kawasaki Jet Ski,STX 160,2019,PWC,composite,planing,11.64,4.33,0.87,810,jet,1,gasoline,94,True,none,False,wet_slip,excellent,91,2023-10-23,Atlantic Coast,2022-01-20T00:00:00,6014.78,0.38,17269.37,False
ves_fc59fc09cbc9,PH3BPWLS48P8,Bayliner,Element M17,2015,runabout,aluminum,planing,26.0,6.56,3.22,18554,outboard,1,gasoline,413,True,none,False,trailered,very_good,83,,Gulf Coast,2021-07-04T00:00:00,24028.25,0.68,67510.06,False
ves_aa75370a047c,47UG2R8FJC2R,Boston Whaler,230 Outrage,1988,fishing,FRP,planing,14.28,3.5,1.14,6815,outboard,1,diesel,4613,False,none,False,dry_stack,good,71,,Inland Lakes,2023-07-10T00:00:00,5276.71,1.43,41202.16,False
ves_4cfee87796be,MHWP1EE31HGW,Lund,1650 Angler,1972,fishing,FRP,planing,23.31,5.86,2.58,19728,inboard,1,gasoline,2975,True,none,False,trailered,poor,38,2021-02-06,Gulf Coast,2017-03-21T00:00:00,3805.9,0.65,71291.31,False
ves_63e4660447eb,TM29S19TR85F,HarborCat,36 Pilot,1996,workboat,aluminum,planing,18.58,5.51,2.37,17344,jet,1,diesel,4685,True,none,False,trailered,good,72,,Atlantic Coast,2019-11-27T00:00:00,17011.92,0.71,103467.84,False
ves_f999ef1dd66e,JK8KR17UJG5P,Tiara,44 Coupe,2003,cruiser,steel,semi_displacement,40.81,12.7,4.24,89163,sterndrive,1,diesel,1565,True,none,True,dry_stack,poor,42,2021-05-22,Atlantic Coast,2017-02-17T00:00:00,31632.31,0.72,315310.97,True
ves_aff04e491bd9,0CHEN3TBSUTU,Formula,290 BR,2005,cruiser,FRP,semi_displacement,28.95,9.72,1.49,39171,inboard,1,diesel,1114,True,none,False,wet_slip,good,74,,Atlantic Coast,2021-08-28T00:00:00,54901.17,0.56,198317.1,True
ves_413eb8320770,14YVJF7Z4J7Y,Beneteau,Oceanis 41.1,1998,sailboat,FRP,displacement,28.95,6.75,2.62,50210,inboard,1,diesel,273,True,none,False,wet_slip,good,69,2022-10-31,Pacific Coast,2022-02-10T00:00:00,45900.36,0.24,153183.5,False
ves_24808a9fba90,PRL4U98FCDF5,Sun Tracker,Party Barge 22 DLX,2025,pontoon,aluminum,pontoon,22.27,7.22,1.27,12447,outboard,1,gasoline,21,False,none,False,trailered,excellent,97,2021-06-09,Great Lakes,2025-08-09T00:00:00,37837.92,0.47,42084.37,False
ves_c053ba6bdc8e,FVMSXZKNP7L7,Grady-White,191 CE,2017,fishing,aluminum,semi_displacement,26.0,8.61,3.12,25844,outboard,1,gasoline,1449,False,none,False,wet_slip,very_good,80,2022-11-13,Great Lakes,2017-11-01T00:00:00,28907.0,1.89,82599.89,False
ves_4bdd6e656524,JE6CUEA8HH3H,Catalina,275 Sport,2007,sailboat,FRP,displacement,33.23,11.17,5.01,64051,inboard,1,diesel,785,True,none,False,trailered,very_good,84,2020-03-22,Maritimes,2024-03-08T00:00:00,68038.63,1.03,164732.11,False
ves_3cf1b1f5cc86,YMS87V86AD7H,Tracker,Pro Team 175,2009,fishing,FRP,planing,21.65,6.02,1.55,18097,inboard,1,diesel,753,True,none,False,wet_slip,good,78,2018-07-05,Pacific Coast,2022-08-05T00:00:00,15257.61,0.52,59342.86,False
ves_af6877532138,PP06E3W2JGAA,Tracker,Targa V-18,2014,fishing,FRP,planing,16.73,5.01,0.89,9820,inboard,1,gasoline,2960,True,none,False,trailered,fair,63,2021-12-26,Atlantic Coast,2021-08-27T00:00:00,10782.68,2.9,41910.93,False
ves_a4316049a950,RLC8C9SU9UK4,Sea Ray,SDX 250,2002,cruiser,FRP,semi_displacement,36.77,8.51,3.19,44034,sterndrive,1,gasoline,2328,True,none,False,wet_slip,fair,63,2021-02-25,Maritimes,2014-11-11T00:00:00,61057.08,1.02,244548.79,False
ves_60e39ed890a3,UF9L9G5U87ZA,Tiara,38 LS,2009,cruiser,FRP,semi_displacement,36.01,9.16,5.57,45254,sterndrive,1,diesel,2827,False,none,False,wet_slip,very_good,87,2018-06-09,Inland Lakes,2024-12-26T00:00:00,99613.84,1.75,266293.14,False
ves_38d38f6621f3,05RSAC6TC1RY,Regal,28 Express,1991,runabout,aluminum,planing,22.11,5.75,3.05,12240,outboard,1,gasoline,3747,True,none,False,unknown,fair,48,2024-02-07,Gulf Coast,2023-12-14T00:00:00,7055.02,1.95,58967.55,False
ves_abbed3c4629f,DZP23PNJ84RP,Lund,1875 Pro-V,2024,fishing,aluminum,semi_displacement,22.06,7.48,2.37,21762,outboard,1,diesel,74,True,none,False,wet_slip,very_good,84,,Gulf Coast,2020-02-09T00:00:00,45519.01,0.44,66179.79,False
ves_b24802e94ac5,7DAWKPTCP5AU,Bayliner,DX2000,1975,runabout,FRP,planing,22.88,6.91,3.09,16375,sterndrive,1,gasoline,2515,False,none,False,trailered,fair,53,,Inland Lakes,2021-06-17T00:00:00,4475.06,0.9,56810.85,False
ves_9dec61b17c0c,5G0H731B1V0Z,Chaparral,23 SSi,1966,runabout,FRP,planing,17.68,4.32,2.73,7784,outboard,1,gasoline,1492,True,none,False,wet_slip,poor,38,2023-07-28,Atlantic Coast,2019-01-01T00:00:00,2149.13,0.45,43609.97,False
ves_df35f06ddf5a,40PTJPCR66PP,Tracker,Targa V-18,2021,fishing,FRP,semi_displacement,26.0,6.64,1.71,16747,inboard,1,gasoline,189,True,none,False,dry_stack,very_good,84,2019-04-10,Maritimes,2024-02-03T00:00:00,37954.26,0.44,75991.9,False
ves_f9759b3c3377,2C26RW837FW4,Tiara,44 Coupe,2025,cruiser,steel,semi_displacement,31.47,9.96,1.78,47102,inboard,1,gasoline,138,False,none,False,wet_slip,excellent,98,,Great Lakes,2020-05-11T00:00:00,209312.77,1.45,221929.17,False
ves_c14f89d80599,S5VP3RTYVANZ,Chaparral,21 SSI,2006,runabout,FRP,planing,22.77,6.65,2.7,13333,sterndrive,1,gasoline,651,False,none,False,trailered,good,72,2021-07-15,Inland Lakes,2018-09-15T00:00:00,15045.64,0.59,61340.14,False
ves_b2598a8106de,P11RLZ16PMLP,Sea Ray,SLX 260,2009,cruiser,steel,planing,20.39,5.7,2.66,20157,inboard,1,diesel,1686,True,none,False,dry_stack,good,78,2020-10-13,Gulf Coast,2019-07-01T00:00:00,38104.55,1.04,110342.29,False
ves_4be814e1cd6e,B5PK3WW5N79Z,Parker,2820 XLD,2012,workboat,FRP,displacement,27.76,6.62,2.34,42125,inboard,1,diesel,1850,True,none,False,wet_slip,excellent,95,2017-12-14,Pacific Coast,2017-09-30T00:00:00,57932.99,0.6,177951.25,False
ves_078b4b0c0b0a,GAVZ8SU34WT8,Sun Tracker,Bass Buggy 18 DLX,2020,pontoon,aluminum,pontoon,14.7,3.93,1.86,4431,outboard,1,gasoline,806,True,none,False,dry_stack,good,70,,Gulf Coast,2021-02-07T00:00:00,9718.31,2.99,24026.02,False
ves_9e1a6f0d5a0b,55F9S5USTZC2,Carver,C34 Coupe,2003,cruiser,FRP,semi_displacement,35.87,10.63,5.03,60631,sterndrive,2,diesel,2434,True,none,False,wet_slip,fair,62,,Atlantic Coast,2014-06-30T00:00:00,59898.21,1.11,236523.87,False
ves_fdcf14f7a330,WRZT2YMHMGZ1,Tracker,Pro Team 175,2009,fishing,aluminum,planing,18.96,5.23,1.3,13853,outboard,1,diesel,1748,True,none,False,trailered,very_good,84,,Atlantic Coast,2025-03-03T00:00:00,13460.74,1.21,49601.58,False
ves_515800d4b7cd,T5U64HF4FMMH,Beneteau,Oceanis 41.1,2015,sailboat,steel,displacement,36.77,10.32,5.38,83346,inboard,1,diesel,440,False,none,False,wet_slip,very_good,80,2021-07-07,Inland Lakes,2018-04-23T00:00:00,98926.81,1.0,211516.91,False
ves_c52058d25cd7,32AGR9XXABLY,Sea Ray,SPX 190,1975,runabout,aluminum,planing,13.65,3.91,1.36,5773,outboard,1,gasoline,3706,True,none,False,trailered,poor,43,2019-12-06,Atlantic Coast,2015-01-31T00:00:00,2130.51,1.32,30745.82,False
